appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,languages,genre,ccu,tags
10,Counter-Strike,Valve,Valve,,175189,4505,0,"10,000,000 .. 20,000,000",8906,81,186,110,999,999,0,"English, French, German, Italian, Spanish - Spain, Simplified Chinese, Traditional Chinese, Korean",Action,21098,"{'Action': 5345, 'FPS': 4760, 'Multiplayer': 3321, 'Shooter': 3301, 'Classic': 2733, 'Team-Based': 1823, 'First-Person': 1671, 'Competitive': 1568, 'Tactical': 1309, ""1990's"": 1169, 'e-sports': 1159, 'PvP': 849, 'Old School': 731, 'Military': 616, 'Strategy': 603, 'Survival': 292, 'Score Attack': 282, '1980s': 252, 'Assassin': 222, 'Violent': 63}"
20,Team Fortress Classic,Valve,Valve,,4854,823,0,"2,000,000 .. 5,000,000",1622,5,16,5,499,499,0,"English, French, German, Italian, Spanish - Spain, Korean, Russian, Simplified Chinese, Traditional Chinese",Action,111,"{'Action': 739, 'FPS': 301, 'Multiplayer': 253, 'Classic': 226, 'Hero Shooter': 207, 'Shooter': 201, 'Team-Based': 183, 'Class-Based': 176, 'First-Person': 163, ""1990's"": 126, 'Old School': 102, 'Co-op': 88, 'Competitive': 65, 'Fast-Paced': 57, 'Retro': 51, 'Online Co-Op': 50, 'Violent': 40, 'Mod': 34, 'Remake': 34, 'Funny': 33}"
30,Day of Defeat,Valve,Valve,,4652,516,0,"5,000,000 .. 10,000,000",1279,0,32,0,499,499,0,"English, French, German, Italian, Spanish - Spain",Action,161,"{'FPS': 778, 'World War II': 244, 'Multiplayer': 198, 'Shooter': 183, 'Action': 156, 'War': 146, 'Team-Based': 129, 'Classic': 121, 'First-Person': 100, 'Class-Based': 75, 'Military': 62, 'Historical': 54, 'Tactical': 40, 'Co-op': 33, 'Singleplayer': 31, 'Difficult': 15, 'Retro': 14, 'Strategy': 14, 'Old School': 13, 'World War I': 13}"
40,Deathmatch Classic,Valve,Valve,,1715,370,0,"5,000,000 .. 10,000,000",2351,0,6,0,499,499,0,"English, French, German, Italian, Spanish - Spain, Korean, Russian, Simplified Chinese, Traditional Chinese",Action,4,"{'Action': 627, 'FPS': 137, 'Classic': 105, 'Multiplayer': 95, 'Shooter': 93, 'First-Person': 69, 'Arena Shooter': 44, 'Sci-fi': 33, 'Old School': 32, 'Competitive': 23, 'Fast-Paced': 15, 'Co-op': 14, 'Retro': 13, 'Gore': 12, 'Difficult': 11, ""1990's"": 9}"
50,Half-Life: Opposing Force,Gearbox Software,Valve,,10897,561,0,"5,000,000 .. 10,000,000",1817,141,222,141,499,499,0,"English, French, German, Korean",Action,136,"{'FPS': 873, 'Action': 315, 'Classic': 242, 'Sci-fi': 240, 'Singleplayer': 220, 'Shooter': 216, 'First-Person': 183, 'Aliens': 166, ""1990's"": 130, 'Adventure': 110, 'Atmospheric': 102, 'Military': 86, 'Story Rich': 71, 'Silent Protagonist': 60, 'Great Soundtrack': 47, 'Gore': 35, 'Puzzle': 32, 'Co-op': 30, 'Moddable': 26, 'Retro': 15}"
60,Ricochet,Valve,Valve,,3453,798,0,"5,000,000 .. 10,000,000",1548,0,5,0,499,499,0,"English, French, German, Italian, Spanish - Spain, Korean, Russian, Simplified Chinese, Traditional Chinese",Action,7,"{'Action': 582, 'FPS': 124, 'Multiplayer': 98, 'Classic': 87, 'First-Person': 75, 'Sci-fi': 51, 'Shooter': 47, 'Space': 40, 'Cyberpunk': 38, 'Memes': 29, 'Platformer': 26, 'Conspiracy': 25, 'Psychological Horror': 24, '3D': 24, 'Old School': 22, 'Retro': 21, 'Cult Classic': 17, 'Competitive': 14, 'Sports': 11, 'Anime': 7}"
70,Half-Life,Valve,Valve,,58353,2082,0,"5,000,000 .. 10,000,000",1420,98,126,143,999,999,0,"English, French, German, Italian, Spanish - Spain, Simplified Chinese, Traditional Chinese, Korean",Action,769,"{'FPS': 2186, 'Action': 1724, 'Sci-fi': 1720, 'Singleplayer': 1717, 'Multiplayer': 1716, 'Shooter': 1715, 'First-Person': 1708, ""1990's"": 1706, 'Aliens': 1704, 'Story Rich': 1703, 'Silent Protagonist': 1699, 'Adventure': 1698, 'Atmospheric': 1694, 'Moddable': 1692, 'Action-Adventure': 1691, 'Retro': 1688, 'PvP': 1685, 'Gore': 1685, 'Difficult': 1684, 'Linear': 1684}"
80,Counter-Strike: Condition Zero,Valve,Valve,,17148,1715,0,"5,000,000 .. 10,000,000",574,1,22,1,999,999,0,"English, French, German, Italian, Spanish - Spain, Simplified Chinese, Traditional Chinese, Korean",Action,643,"{'Action': 1352, 'FPS': 1002, 'Shooter': 741, 'Multiplayer': 595, 'First-Person': 454, 'Classic': 388, 'Singleplayer': 382, 'Tactical': 363, 'Team-Based': 312, 'Competitive': 300, 'Strategy': 178, 'Online Co-Op': 172, 'Military': 166, 'Adventure': 88, 'Survival': 74, 'Atmospheric': 61, 'Open World': 47, 'Dark': 42, 'Simulation': 41, 'Old School': 38}"
130,Half-Life: Blue Shift,Gearbox Software,Valve,,7849,772,0,"5,000,000 .. 10,000,000",1374,207,100,207,499,499,0,"English, French, German",Action,56,"{'FPS': 449, 'Action': 276, 'Sci-fi': 207, 'Singleplayer': 188, 'Shooter': 169, 'Aliens': 145, 'First-Person': 136, 'Classic': 135, 'Zombies': 88, 'Adventure': 87, ""1990's"": 78, 'Short': 72, 'Atmospheric': 67, 'Silent Protagonist': 47, 'Story Rich': 42, 'Puzzle': 22, 'Moddable': 20, 'Great Soundtrack': 19, 'Retro': 16, 'Gore': 8}"
220,Half-Life 2,Valve,Valve,,118237,3242,0,"10,000,000 .. 20,000,000",733,183,479,183,999,999,0,"English, French, German, Italian, Korean, Spanish - Spain, Russian, Simplified Chinese, Traditional Chinese, Dutch, Danish, Finnish, Japanese, Norwegian, Polish, Portuguese, Swedish, Thai",Action,1139,"{'FPS': 3803, 'Action': 2697, 'Sci-fi': 2349, 'Classic': 2142, 'Singleplayer': 2063, 'Story Rich': 1758, 'Shooter': 1593, 'First-Person': 1483, 'Adventure': 1271, 'Dystopian ': 1110, 'Atmospheric': 1026, 'Zombies': 936, 'Silent Protagonist': 906, 'Physics': 877, 'Aliens': 857, 'Great Soundtrack': 838, 'Horror': 657, 'Puzzle': 651, 'Multiplayer': 628, 'Moddable': 438}"
